-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2022 
Location: Latitude  6.257   Longitude -74.5972 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 352.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_UVA     CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_UVA,2010,15.1,13.92,13.71,14.59,16.2,16.1,15.83,15.69,14.91,14.71,14.52,14.23,14.97
ALLSKY_SFC_UVA,2011,14.7,13.52,15.26,14.54,15.73,15.75,15.53,16.62,16.06,14.05,13.52,14.2,14.97
ALLSKY_SFC_UVA,2012,13.88,15.68,14.34,15.0,15.94,15.98,16.28,16.22,16.55,15.83,15.51,14.67,15.48
ALLSKY_SFC_UVA,2013,14.38,13.35,14.09,14.16,15.63,16.23,16.3,15.79,15.7,15.74,14.74,14.34,15.05
ALLSKY_SFC_UVA,2014,13.06,13.57,13.55,14.91,15.24,16.57,17.44,16.22,16.07,15.23,14.4,15.18,15.12
ALLSKY_SFC_UVA,2015,14.43,14.37,13.81,15.11,16.3,16.28,16.43,16.12,16.2,14.2,14.27,15.47,15.25
ALLSKY_SFC_UVA,2016,14.71,13.82,12.3,13.49,15.27,16.45,16.41,16.81,16.33,15.7,14.8,14.59,15.06
ALLSKY_SFC_UVA,2017,14.72,15.67,13.24,14.42,15.59,15.58,16.73,16.88,16.11,15.44,15.32,15.02,15.39
ALLSKY_SFC_UVA,2018,14.61,14.88,13.84,14.26,14.58,16.08,16.58,16.97,15.66,14.7,13.19,15.22,15.05
ALLSKY_SFC_UVA,2019,13.98,13.45,12.04,14.32,15.64,16.07,16.91,16.12,15.33,15.02,14.14,13.91,14.75
ALLSKY_SFC_UVA,2020,15.41,15.5,12.74,13.52,15.62,15.49,16.4,15.59,16.3,14.9,14.39,14.33,15.02
ALLSKY_SFC_UVA,2021,15.26,14.37,13.85,14.61,16.05,15.98,16.54,16.9,17.41,15.94,15.95,14.62,15.62
ALLSKY_SFC_UVA,2022,14.61,14.33,14.02,14.7,15.89,15.69,16.53,16.29,16.83,16.42,15.73,15.24,15.53
